"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
1.64086796699711e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84498865","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Eriogonum","Eriogonum flavum","","SPECIES","Eriogonum flavum Nutt.","Eriogonum flavum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082717,-111.620588,5,NA,NA,NA,NA,NA,"2021-06-25T10:48:04",25,6,2021,2889728,2889728,"HUMAN_OBSERVATION","iNaturalist","Observations","84498865","","ahood79","2021-06-26 01:43:16","CC_BY_NC_4_0","ahood79","ahood79",NA,"","2025-03-26 23:53:24","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",635
2.42285544744124e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220488088","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tetraneuris","Tetraneuris acaulis","","SPECIES","Tetraneuris acaulis (Pursh) Greene","Tetraneuris acaulis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082567,-111.622369,8,NA,NA,NA,NA,NA,"2024-05-30T11:56",30,5,2024,3112389,3112389,"HUMAN_OBSERVATION","iNaturalist","Observations","220488088","","Lysandra Pyle","2024-06-16 00:39:14","CC_BY_NC_4_0","Jonathan Tales","Jonathan Tales",NA,"","2025-03-27 01:58:42","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",646
1.53836611802559e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78460289","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Maianthemum","Maianthemum stellatum","","SPECIES","Maianthemum stellatum (L.) Link","Maianthemum stellatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.087361,-111.605745,6,NA,NA,NA,NA,NA,"2021-05-12T08:16:08",12,5,2021,2769493,2769493,"HUMAN_OBSERVATION","iNaturalist","Observations","78460289","","Lori Skulski","2021-05-12 15:24:20","CC_BY_NC_4_0","rpearl","rpearl",NA,"","2025-03-26 23:48:27","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",727
1.97956120079187e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123038289","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon albidus","","SPECIES","Penstemon albidus Nutt.","Penstemon albidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.079838,-111.638074,3,NA,NA,NA,NA,NA,"2022-06-10T08:52:39",10,6,2022,3171339,3171339,"HUMAN_OBSERVATION","iNaturalist","Observations","123038289","","Lori Skulski","2022-11-04 19:47:16","CC_BY_NC_4_0","Nature Alberta","Nature Alberta",NA,"","2025-03-27 00:26:11","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",884
2.03381032065383e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161724058","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Phlox","Phlox hoodii","","SPECIES","Phlox hoodii Richardson","Phlox hoodii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.144772,-110.83928,4,NA,NA,NA,NA,NA,"2023-05-13T12:02:34",13,5,2023,2927757,2927757,"HUMAN_OBSERVATION","iNaturalist","Observations","161724058","","Caleb Catto","2023-05-15 01:07:08","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:39","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",955
2.50138807709466e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241656916","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Helianthus","Helianthus annuus","","SPECIES","Helianthus annuus L.","Helianthus annuus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145564,-112.078933,4,NA,NA,NA,NA,NA,"2024-09-14T09:15:40",14,9,2024,9206251,9206251,"HUMAN_OBSERVATION","iNaturalist","Observations","241656916","","rayve","2024-09-14 15:17:42","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 08:43:59","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",991
2.5014381185336e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258533589","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Grindelia","Grindelia squarrosa","","SPECIES","Grindelia squarrosa (Pursh) Dunal","Grindelia squarrosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.076135,-110.695946,10,NA,NA,NA,NA,NA,"2024-06-05T12:29",5,6,2024,3146219,3146219,"HUMAN_OBSERVATION","iNaturalist","Observations","258533589","","Matthias Buck","2025-01-15 05:34:45","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:48","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",997
2.44397614214769e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231332245","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Paronychia","Paronychia sessiliflora","","SPECIES","Paronychia sessiliflora Nutt.","Paronychia sessiliflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085278,-111.613825,6,NA,NA,NA,NA,NA,"2024-07-20T13:50:54",20,7,2024,5384694,5384694,"HUMAN_OBSERVATION","iNaturalist","Observations","231332245","","Jason Headley","2024-08-14 05:32:54","CC_BY_NC_4_0","jwalden429","jwalden429",NA,"","2025-03-27 02:08:10","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1118
2.2264063128576e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194409154","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Hedeoma","Hedeoma hispida","","SPECIES","Hedeoma hispida Pursh","Hedeoma hispida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082177,-110.7096,10,NA,NA,NA,NA,NA,"2023-06-19T15:35",19,6,2023,2926691,2926691,"HUMAN_OBSERVATION","iNaturalist","Observations","194409154","","Matthias Buck","2023-12-20 05:52:10","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:51","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1282
2.40873716786033e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218559242","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bouteloua","Bouteloua gracilis","","SPECIES","Bouteloua gracilis (Kunth) Lag. ex Griffiths","Bouteloua gracilis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082507,-111.623293,7,NA,NA,NA,NA,NA,"2024-05-26T19:07:46",26,5,2024,7861320,7861320,"HUMAN_OBSERVATION","iNaturalist","Observations","218559242","","lophozia17","2024-05-27 03:42:00","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:57:01","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1338
2.42308041529242e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504256","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084806,-111.614414,4,NA,NA,NA,NA,NA,"2024-07-01T11:55:59",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226504256","","Tobyn Neame","2024-07-01 19:03:45","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1349
2.22639935493111e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194258189","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia campestris","","SPECIES","Artemisia campestris L.","Artemisia campestris","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.090663,-110.728369,10,NA,NA,NA,NA,NA,"2023-06-18T15:14",18,6,2023,3121461,3121461,"HUMAN_OBSERVATION","iNaturalist","Observations","194258189","","Matthias Buck","2023-12-18 05:20:02","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:42","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1372
2.43267091128879e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235036965","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Chamaerhodos","Chamaerhodos erecta","","SPECIES","Chamaerhodos erecta (L.) Bunge","Chamaerhodos erecta","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082581,-111.621942,6,NA,NA,NA,NA,NA,"2024-08-10T12:03:53",10,8,2024,3031905,3031905,"HUMAN_OBSERVATION","iNaturalist","Observations","235036965","","Kallum McDonald","2024-08-11 04:46:17","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:19","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1384
2.04435474575349e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168132104","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus laxmannii","","SPECIES","Astragalus laxmannii Jacq.","Astragalus laxmannii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.115722,-110.740263,4,NA,NA,NA,NA,NA,"2023-06-17T11:47:09",17,6,2023,5343113,5343113,"HUMAN_OBSERVATION","iNaturalist","Observations","168132104","","Caleb Catto","2023-06-18 17:49:02","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:06:33","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1415
2.40860318615036e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220488084","Plantae","Tracheophyta","Magnoliopsida","Santalales","Comandraceae","Comandra","Comandra umbellata","","SPECIES","Comandra umbellata (L.) Nutt.","Comandra umbellata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082639,-111.622031,4,NA,NA,NA,NA,NA,"2024-05-30T11:54",30,5,2024,2889777,2889777,"HUMAN_OBSERVATION","iNaturalist","Observations","220488084","","Jonathan Tales","2024-06-04 15:41:39","CC_BY_NC_4_0","Jonathan Tales","Jonathan Tales",NA,"","2025-03-27 01:58:42","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1422
1.98195290934298e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51650135","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium","Cirsium undulatum","","SPECIES","Cirsium undulatum (Nutt.) Spreng.","Cirsium undulatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085608,-111.613213,6,NA,NA,NA,NA,NA,"2020-07-01T13:55:09",1,7,2020,3113051,3113051,"HUMAN_OBSERVATION","iNaturalist","Observations","51650135","","Peter L Achuff","2021-12-25 01:35:20","CC_BY_NC_4_0","aurorauwazny","aurorauwazny",NA,"","2025-03-26 23:25:31","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1439
2.22363704724499e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194335264","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Hedeoma","Hedeoma hispida","","SPECIES","Hedeoma hispida Pursh","Hedeoma hispida","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.077297,-110.703072,10,NA,NA,NA,NA,NA,"2023-06-19T12:56",19,6,2023,2926691,2926691,"HUMAN_OBSERVATION","iNaturalist","Observations","194335264","","Matthias Buck","2023-12-19 05:29:18","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:47","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1564
1.7080712109222e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/103972149","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus pectinatus","","SPECIES","Astragalus pectinatus (Hook.) Douglas ex G.Don","Astragalus pectinatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.058022,-111.274332,10,NA,NA,NA,NA,NA,"2021-05-31T19:54",31,5,2021,5343722,5343722,"HUMAN_OBSERVATION","iNaturalist","Observations","103972149","","Peter L Achuff","2021-12-30 18:01:13","CC_BY_4_0","Peter L Achuff","Peter L Achuff",NA,"","2025-03-27 05:52:40","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1594
2.0360415794102e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243725","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus inermis","","SPECIES","Bromus inermis Leyss.","Bromus inermis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:57",10,5,2023,2703670,2703670,"HUMAN_OBSERVATION","iNaturalist","Observations","162243725","","John D Reynolds","2023-05-18 03:31:51","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:07","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1604
2.40721858496425e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/217391009","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Musineon","Musineon divaricatum","","SPECIES","Musineon divaricatum (Pursh) Nutt.","Musineon divaricatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084294,-111.615439,3,NA,NA,NA,NA,NA,"2024-05-21T16:55:39",21,5,2024,3034880,3034880,"HUMAN_OBSERVATION","iNaturalist","Observations","217391009","","lagomorphia","2024-05-22 00:03:25","CC_BY_NC_4_0","lagomorphia","lagomorphia",NA,"","2025-03-27 01:55:58","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1620
2.42149753568133e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223916754","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Heuchera","Heuchera parvifolia","","SPECIES","Heuchera parvifolia Nutt. ex Torr. & A.Gray","Heuchera parvifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081134,-110.71348,10,NA,NA,NA,NA,NA,"2024-06-04T11:49",4,6,2024,3032666,3032666,"HUMAN_OBSERVATION","iNaturalist","Observations","223916754","","Matthias Buck","2024-06-20 05:05:45","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:44","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1662
2.42306279592336e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226516842","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Hedysarum","Hedysarum boreale","","SPECIES","Hedysarum boreale Nutt.","Hedysarum boreale","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084724,-111.616928,9,NA,NA,NA,NA,NA,"2024-07-01T13:38:55",1,7,2024,2960863,2960863,"HUMAN_OBSERVATION","iNaturalist","Observations","226516842","","toryanse","2024-07-01 19:39:15","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:02","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",1748
